2011-2012/2019-2021,city,year,month,longitude,latitude,time,t2m,skt,tp
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/27 18:00,24.25600000000003,297.61917,0.015475348
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/27 19:00,24.20953000000003,297.63297,0.017965049
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/27 20:00,24.073140000000024,297.57394,0.020004153
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/27 21:00,23.945760000000007,297.46973,0.021852657
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/27 22:00,23.78692000000001,297.33405,0.023452759
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/27 23:00,23.767420000000016,297.31042,0.024752468
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 0:00,23.870840000000044,297.46777,0.025624737
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 1:00,24.14360000000005,297.7706,0.000363931
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 2:00,24.425350000000037,297.9771,0.000820279
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 3:00,24.78353000000004,298.8109,0.001097545
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 4:00,25.036800000000028,299.15115,0.001259297
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 5:00,25.7217,299.6939,0.001386374
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 6:00,26.769280000000037,300.59854,0.001496121
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 7:00,25.97048000000001,300.35468,0.002079561
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 8:00,26.271720000000016,299.63492,0.002518579
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 9:00,25.862570000000005,299.3124,0.003113553
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 10:00,25.31555000000003,298.67917,0.003904939
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 11:00,24.86596000000003,298.10886,0.004447937
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 12:00,24.53475000000003,297.68604,0.004754096
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 13:00,24.329430000000002,297.4304,0.004921615
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 14:00,24.203550000000007,297.2652,0.005233556
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 15:00,24.116630000000043,297.17474,0.00552237
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 16:00,24.010220000000004,297.10394,0.006123141
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 17:00,23.921780000000012,297.06854,0.007191792
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 18:00,23.738950000000045,297.01743,0.009144262
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 19:00,23.06155000000001,296.46283,0.010467097
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 20:00,22.84576000000004,296.09903,0.012078747
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 21:00,22.67190000000005,295.85715,0.013933018
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 22:00,22.46210000000002,295.61722,0.016249403
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/28 23:00,22.25976000000003,295.3714,0.018652454
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 0:00,22.02746000000002,295.1354,0.020807102
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 1:00,21.816160000000025,294.90335,0.001796514
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 2:00,21.648300000000006,294.7716,0.003142446
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 3:00,21.906100000000038,295.14917,0.00385873
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 4:00,22.19082000000003,295.39697,0.004153341
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 5:00,22.60894000000002,295.68997,0.004332408
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 6:00,22.69440000000003,295.91418,0.0044595
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 7:00,23.105000000000018,296.57495,0.005279765
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 8:00,23.16497000000004,296.53955,0.005597472
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 9:00,23.46320000000003,296.7303,0.006100029
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 10:00,23.329830000000015,296.37436,0.0064293
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 11:00,22.814260000000047,295.85123,0.006793216
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 12:00,22.537000000000035,295.41074,0.007284224
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 13:00,22.3467,295.21014,0.007711679
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 14:00,22.28823,295.1236,0.008133367
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 15:00,22.255269999999996,295.15506,0.008791894
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 16:00,22.13387,295.14523,0.00987789
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 17:00,21.95852000000002,295.02725,0.01138556
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 18:00,21.819150000000036,294.93088,0.01311852
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 19:00,21.77868000000001,294.79126,0.01359798
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 20:00,21.658800000000042,294.6831,0.014048547
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 21:00,21.59136000000001,294.60837,0.014372036
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 22:00,21.588369999999998,294.60248,0.014539555
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/29 23:00,21.766700000000014,294.76175,0.014597327
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 0:00,22.09942000000001,295.29666,0.014678195
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 1:00,22.376670000000047,295.54446,5.78e-05
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 2:00,22.899680000000046,296.24652,0.000202179
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 3:00,23.448200000000043,296.91516,0.0006181
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 4:00,23.914300000000026,297.32812,0.001166865
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 5:00,24.456800000000044,297.66833,0.001334384
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 6:00,24.94840000000005,298.4019,0.001345933
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 7:00,25.58083000000005,299.92596,0.00210844
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 8:00,25.92100000000005,299.73325,0.002368391
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 9:00,25.582330000000013,299.04297,0.002408817
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 10:00,25.21813000000003,298.5356,0.002460808
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 11:00,24.81948,298.00858,0.002535909
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 12:00,24.278470000000027,297.2652,0.002634108
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 13:00,23.95028000000002,296.80896,0.00265722
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 14:00,23.665520000000015,296.4904,0.002662987
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 15:00,23.404750000000035,296.24847,0.002668768
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 16:00,23.169460000000015,296.03217,0.002668768
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 17:00,23.012100000000032,295.93384,0.002668768
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 18:00,22.836760000000027,295.80405,0.002738088
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 19:00,22.749840000000006,295.81387,0.003338844
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 20:00,22.628440000000012,295.68997,0.003783643
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 21:00,22.549000000000035,295.60934,0.004170671
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 22:00,22.490560000000016,295.54053,0.004453719
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/30 23:00,22.63592,295.76276,0.004713655
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 0:00,23.097530000000006,296.88763,0.005077586
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 1:00,23.32680000000005,296.96234,0.000363931
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 2:00,23.983240000000023,298.3291,0.000646979
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 3:00,24.383399999999995,298.4117,0.000837609
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 4:00,24.64416,298.7244,0.001039788
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 5:00,25.43246000000005,300.54544,0.001449913
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 6:00,25.862570000000005,300.51004,0.001779184
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 7:00,25.21365000000003,299.26913,0.002102658
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 8:00,25.057800000000043,298.22488,0.002131552
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 9:00,25.020320000000027,298.20325,0.002137318
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 10:00,25.095240000000047,298.21307,0.0021431
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 11:00,24.99633,298.02823,0.002154648
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 12:00,24.576700000000017,297.3124,0.00217776
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 13:00,24.193050000000028,296.89154,0.002339497
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 14:00,23.890300000000025,296.6064,0.002512798
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 15:00,23.770440000000008,296.47662,0.002703428
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 16:00,23.553120000000035,296.26617,0.002807409
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 17:00,23.19344000000001,295.93185,0.002865166
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 18:00,22.991100000000017,295.76666,0.002905607
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 19:00,22.863730000000032,295.66833,0.002940267
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 20:00,22.719870000000014,295.5366,0.002986476
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 21:00,22.592460000000017,295.46185,0.003044248
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 22:00,22.51153000000005,295.39105,0.003096223
2019-2021,Nanning,2019,5,108.2,22.8,2019/5/31 23:00,22.65542000000005,295.62704,0.003171325
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 0:00,23.286339999999996,296.8365,0.003338844
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 1:00,23.664030000000025,297.2062,0.000363931
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 2:00,23.668499999999995,297.13934,0.001103327
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 3:00,23.53964000000002,296.89548,0.002472371
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 4:00,23.595100000000002,296.96628,0.004759878
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 5:00,23.460200000000043,296.7539,0.007330433
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 6:00,23.607079999999996,296.9545,0.009693041
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 7:00,23.655020000000036,297.05673,0.011593521
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 8:00,23.647550000000024,297.02527,0.012511984
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 9:00,23.490170000000035,296.8286,0.013268709
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 10:00,23.272850000000005,296.45105,0.014008105
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 11:00,23.009100000000046,296.0538,0.014724404
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 12:00,22.704859999999996,295.67032,0.015290499
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 13:00,22.493550000000027,295.43237,0.015613988
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 14:00,22.358670000000018,295.25537,0.01575841
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 15:00,22.292750000000012,295.12558,0.015804619
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 16:00,22.25976000000003,295.05478,0.015816167
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 17:00,22.008000000000038,294.8483,0.015821949
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 18:00,21.7577,294.6772,0.015839279
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 19:00,21.393520000000024,294.3822,0.016024128
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 20:00,21.230200000000025,294.23077,0.016145438
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 21:00,20.952940000000012,293.94955,0.016156986
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 22:00,20.61572000000001,293.60934,0.016162768
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/1 23:00,21.078820000000007,294.1305,0.016162768
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 0:00,22.403650000000027,296.98203,0.016162768
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 1:00,23.93978000000004,298.28387,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 2:00,25.39050000000003,300.8306,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 3:00,26.763270000000034,303.12363,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 4:00,27.825829999999996,304.34683,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 5:00,28.786500000000046,305.05872,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 6:00,29.466880000000003,305.39105,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 7:00,29.68720000000002,304.97415,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 8:00,29.700680000000034,304.11084,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 9:00,29.69616000000002,303.58575,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 10:00,29.189630000000022,302.22488,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 11:00,28.31740000000002,300.9781,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 12:00,27.521600000000035,299.23572,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 13:00,26.67935,298.07938,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 14:00,25.353020000000015,297.16885,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 15:00,24.279960000000017,296.43335,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 16:00,24.02520000000004,296.0361,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 17:00,23.76890000000003,295.8768,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 18:00,23.431730000000016,295.75882,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 19:00,22.80078000000003,295.2652,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 20:00,22.4726,294.8365,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 21:00,23.25338000000005,294.276,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 22:00,22.950649999999996,293.86893,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/2 23:00,23.114000000000033,295.05478,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 0:00,25.22415000000001,300.94662,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 1:00,27.06002000000001,302.79715,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 2:00,28.482259999999997,304.2524,1.16e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 3:00,29.651200000000017,305.53265,6.93e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 4:00,30.535420000000045,306.3606,0.000115529
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 5:00,30.965540000000033,306.42154,0.000127092
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 6:00,31.475099999999998,306.8778,0.00015597
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 7:00,31.645960000000002,306.82864,0.000167519
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 8:00,31.13040000000001,305.13147,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 9:00,30.634330000000034,304.47464,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 10:00,29.820550000000026,303.4186,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 11:00,28.630600000000015,301.95154,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 12:00,27.392719999999997,300.45694,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 13:00,26.592430000000036,299.46384,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 14:00,25.99896000000001,298.7755,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 15:00,25.53585000000004,298.26422,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 16:00,25.20165000000003,297.92203,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 17:00,24.874960000000044,297.6054,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 18:00,24.71908000000002,297.52283,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 19:00,25.086270000000013,297.61722,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 20:00,25.07128,297.6762,0.000179082
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 21:00,25.10125000000005,297.7883,0.000179082
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 22:00,25.090750000000014,297.8591,0.000179082
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/3 23:00,25.32754,298.17966,0.000179082
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 0:00,26.78427000000005,300.92694,0.000363931
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 1:00,27.968200000000024,302.3232,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 2:00,29.056240000000003,304.00464,0.000375479
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 3:00,30.127800000000036,305.8768,0.000577658
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 4:00,30.895100000000014,306.866,0.000762507
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 5:00,31.50356000000005,307.35175,0.001172647
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 6:00,29.23010000000005,306.4904,0.004384399
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 7:00,29.795100000000048,305.26324,0.004615456
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 8:00,30.199730000000045,304.864,0.004667446
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 9:00,29.77260000000001,303.7293,0.004707888
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 10:00,29.35897,302.83453,0.004713655
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 11:00,28.584159999999997,301.77258,0.004719436
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 12:00,27.80636000000004,300.73227,0.004719436
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 13:00,27.229360000000042,300.03217,0.004719436
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 14:00,26.763270000000034,299.50317,0.004719436
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 15:00,26.50400000000002,299.15115,0.004719436
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 16:00,26.325649999999996,298.92105,0.004719436
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 17:00,26.135340000000042,298.7185,0.004719436
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 18:00,26.003440000000012,298.59656,0.004725218
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 19:00,26.007960000000026,298.5769,0.004725218
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 20:00,25.84310000000005,298.45694,0.004736766
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 21:00,25.769650000000013,298.38614,0.004736766
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 22:00,25.73520000000002,298.33896,0.004754096
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/4 23:00,26.18180000000001,298.8109,0.004771426
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 0:00,27.478139999999996,300.4904,0.004817635
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 1:00,28.615620000000035,302.16394,0.000231072
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 2:00,29.640700000000038,303.50708,0.00060077
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 3:00,30.01388000000003,304.23474,0.001369044
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 4:00,29.658720000000017,304.66147,0.006030709
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 5:00,29.003780000000006,304.55527,0.009254023
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 6:00,28.91088000000002,304.19934,0.010524854
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 7:00,29.717160000000035,304.51202,0.010790587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 8:00,30.256680000000017,304.77554,0.010952324
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 9:00,30.2072,304.2878,0.011114061
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 10:00,29.738120000000038,303.41467,0.011362463
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 11:00,29.056240000000003,302.10492,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 12:00,28.432800000000043,301.1197,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 13:00,27.947230000000047,300.51004,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 14:00,27.563559999999995,300.06168,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 15:00,27.218870000000038,299.67032,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 16:00,26.94160000000005,299.34976,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 17:00,26.67034000000001,299.0666,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 18:00,26.351130000000012,298.78143,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 19:00,26.390100000000018,298.63983,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 20:00,26.33465000000001,298.59656,0.01136823
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 21:00,26.265700000000038,298.55133,0.011460662
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 22:00,26.060400000000016,298.32126,0.011876568
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/5 23:00,26.078400000000045,298.24847,0.012200058
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 0:00,27.14843000000002,299.55035,0.012200058
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 1:00,28.279930000000036,301.42056,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 2:00,29.496849999999995,303.21603,4.04e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 3:00,30.26418000000001,304.5533,0.000173301
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 4:00,30.955070000000035,305.39697,0.000340819
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 5:00,31.509580000000028,306.3606,0.000554547
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 6:00,29.631740000000036,306.10492,0.005135343
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 7:00,28.801480000000026,304.9191,0.008266225
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 8:00,29.341000000000008,303.97906,0.008375987
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 9:00,29.699180000000013,303.1905,0.008462638
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 10:00,29.68118000000004,302.8424,0.008531958
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 11:00,29.02776,301.9358,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 12:00,28.197500000000048,300.93286,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 13:00,27.64450000000005,300.27405,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 14:00,27.26083,299.87286,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 15:00,26.90414000000004,299.52087,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 16:00,26.587900000000047,299.21802,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 17:00,26.346640000000036,298.9958,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 18:00,26.166800000000023,298.8188,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 19:00,25.994470000000035,298.58673,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 20:00,25.822100000000034,298.4471,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 21:00,25.616780000000006,298.22095,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 22:00,25.387500000000045,297.97513,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/6 23:00,25.879050000000007,298.58478,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 0:00,27.139430000000004,300.56314,0.008537725
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 1:00,28.17953,301.91614,0.0
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 2:00,29.58077000000003,303.71948,6.36e-05
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 3:00,30.779719999999998,305.03513,0.000202179
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 4:00,31.574000000000012,306.03217,0.000340819
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 5:00,31.97415000000001,306.7893,0.000502557
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 6:00,32.31286,307.27112,0.000560328
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 7:00,29.96893,306.28192,0.003766313
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 8:00,29.92697000000004,305.336,0.00437285
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 9:00,29.775599999999997,303.9771,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 10:00,29.355980000000045,302.5061,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 11:00,28.909400000000005,301.56018,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 12:00,28.25594000000001,300.76373,0.004534587
2019-2021,Nanning,2019,6,108.2,22.8,2019/6/7 13:00,27.770380000000046,300.24847,0.004534587
